ObservationID,BirdID,ObservationFieldPeriodID,ObservationDate,TerritoryID,Remarks
27897,607,22,07/07/1997,62,
27897,0,22,07/07/1997,62,
27898,873,22,07/07/1997,124,
27899,0,22,25/07/1997,30,UR bird probably fledgling
27900,457,22,25/07/1997,16,NR/BX soliciting copulation from GB/EX
27900,870,22,25/07/1997,16,NR/BX soliciting copulation from GB/EX
27901,221,22,25/07/1997,45,
27901,0,22,25/07/1997,45,
27902,1029,22,25/07/1997,43,
27902,3134,22,25/07/1997,43,
27903,455,22,25/07/1997,48,
27903,1212,22,25/07/1997,48,
27903,826,22,25/07/1997,48,
27904,921,22,26/07/1997,47,"unringed bird is presumably helper, BW/RX incubates on top of her for 30secs"
27904,604,22,26/07/1997,47,"unringed bird is presumably helper, BW/RX incubates on top of her for 30secs"
27904,0,22,26/07/1997,47,"unringed bird is presumably helper, BW/RX incubates on top of her for 30secs"
27905,880,22,26/07/1997,73,
27905,436,22,26/07/1997,73,
27906,609,22,26/07/1997,42,
27906,199,22,26/07/1997,42,
27906,1152,22,26/07/1997,42,
27906,442,22,26/07/1997,42,
27907,1159,22,26/07/1997,77,
27908,1173,22,26/07/1997,80,
27909,853,22,26/07/1997,81,
27909,865,22,26/07/1997,81,
27909,0,22,26/07/1997,81,
27910,450,22,26/07/1997,84,
27910,629,22,26/07/1997,84,
27911,0,22,27/07/1997,30,Unringed bird is probably BrF 3422
27911,507,22,27/07/1997,30,Unringed bird is probably BrF 3422
27912,171,22,27/07/1997,71,
27912,877,22,27/07/1997,71,
27913,221,22,27/07/1997,45,"Birds recorded in terr 52 but this is the breeding pair from 32, comment ""under old nest but not going to it"" so have assumed that observer meant terr 32."
27913,454,22,27/07/1997,45,"Birds recorded in terr 52 but this is the breeding pair from 32, comment ""under old nest but not going to it"" so have assumed that observer meant terr 32."
27914,308,22,27/07/1997,53,UR is FL - no longer begging
27914,932,22,27/07/1997,53,UR is FL - no longer begging
27914,216,22,27/07/1997,53,UR is FL - no longer begging
27914,0,22,27/07/1997,53,UR is FL - no longer begging
27915,860,22,27/07/1997,74,
27915,835,22,27/07/1997,74,
27916,457,22,28/07/1997,16,
27917,0,22,28/07/1997,48,
27917,455,22,28/07/1997,48,
27917,826,22,28/07/1997,48,
27918,880,22,28/07/1997,73,
27918,436,22,28/07/1997,73,
27919,914,22,28/07/1997,109,
27920,825,22,28/07/1997,32,
27920,672,22,28/07/1997,32,
27921,605,22,28/07/1997,168,
27922,855,22,28/07/1997,94,
27922,1195,22,28/07/1997,94,
27922,854,22,28/07/1997,94,
27923,1177,22,28/07/1997,166,unringed is probably BrM
27923,0,22,28/07/1997,166,unringed is probably BrM
27924,1212,22,29/07/1997,48,
27924,826,22,29/07/1997,48,
27924,455,22,29/07/1997,48,
27925,880,22,29/07/1997,73,
27926,1019,22,29/07/1997,77,
27926,1159,22,29/07/1997,77,
27926,1158,22,29/07/1997,77,
27927,1041,22,29/07/1997,80,
27927,0,22,29/07/1997,80,
27928,865,22,29/07/1997,81,
27929,523,22,29/07/1997,83,
27929,832,22,29/07/1997,83,
27930,629,22,29/07/1997,84,
27930,450,22,29/07/1997,84,
27931,1022,22,29/07/1997,108,
27932,0,22,30/07/1997,30,
27932,507,22,30/07/1997,30,
27933,880,22,30/07/1997,73,
27934,1160,22,30/07/1997,112,
27935,1159,22,30/07/1997,77,
27935,1019,22,30/07/1997,77,
27936,169,22,30/07/1997,28,
27936,890,22,30/07/1997,28,
27937,3134,22,30/07/1997,43,
27937,1029,22,30/07/1997,43,
27938,927,27,10/04/1999,2,
27938,1222,27,10/04/1999,2,
27939,927,27,10/04/1999,2,YY/RX chattering
27939,1222,27,10/04/1999,2,YY/RX chattering
27939,501,27,10/04/1999,2,YY/RX chattering
27940,494,27,10/04/1999,40,UR = chick
27940,0,27,10/04/1999,40,UR = chick
27941,1059,27,10/04/1999,24,BR/WX feeds VV/OX
27941,1167,27,10/04/1999,24,BR/WX feeds VV/OX
27942,200,27,10/04/1999,12,
27942,833,27,10/04/1999,12,
27943,609,27,10/04/1999,42,
27944,859,27,10/04/1999,15,
27944,929,27,10/04/1999,15,
27945,1396,27,10/04/1999,15,
27946,1152,27,10/04/1999,45,Birds taking over part of T32
27946,1362,27,10/04/1999,45,Birds taking over part of T32
27947,542,27,10/04/1999,,"all birds together, territory not specified"
27947,1390,27,10/04/1999,,"all birds together, territory not specified"
27947,609,27,10/04/1999,,"all birds together, territory not specified"
27947,442,27,10/04/1999,,"all birds together, territory not specified"
27948,1405,27,11/04/1999,14,
27948,859,27,11/04/1999,14,
27949,930,27,11/04/1999,14,
27949,499,27,11/04/1999,14,
27950,1209,27,11/04/1999,16,
27950,1409,27,11/04/1999,16,
27951,1184,27,11/04/1999,72,
27952,1384,27,11/04/1999,72,
27952,1221,27,11/04/1999,72,
27952,507,27,11/04/1999,72,
27953,507,27,11/04/1999,123,
27953,602,27,11/04/1999,123,
27954,1244,27,11/04/1999,71,
27954,1188,27,11/04/1999,71,
27955,1364,27,11/04/1999,67,
27955,467,27,11/04/1999,67,
27955,1431,27,11/04/1999,67,
27956,1361,27,11/04/1999,65,
27956,453,27,11/04/1999,65,
27957,176,27,11/04/1999,63,
27957,1042,27,11/04/1999,63,
27958,1022,27,11/04/1999,108,UR = chick
27958,0,27,11/04/1999,108,UR = chick
27959,1164,27,11/04/1999,22,"UR = OFL, fed by WW/YX"
27959,0,27,11/04/1999,22,"UR = OFL, fed by WW/YX"
27959,1345,27,11/04/1999,22,"UR = OFL, fed by WW/YX"
27960,1165,27,11/04/1999,38,LE/BX contact with UR FL
27960,1415,27,11/04/1999,38,LE/BX contact with UR FL
27960,0,27,11/04/1999,38,LE/BX contact with UR FL
27960,441,27,11/04/1999,38,LE/BX contact with UR FL
27961,1059,27,11/04/1999,24,
27962,522,27,11/04/1999,86,
27962,0,27,11/04/1999,86,
27963,1047,27,12/04/1999,112,
27963,1160,27,12/04/1999,112,
27963,0,27,12/04/1999,112,
27964,1179,27,12/04/1999,115,
27964,-1,27,12/04/1999,115,
27964,1396,27,12/04/1999,115,
27965,524,27,12/04/1999,171,
27965,1234,27,12/04/1999,171,
27965,1428,27,12/04/1999,171,
27965,634,27,12/04/1999,171,
27966,0,27,12/04/1999,89,
27966,1045,27,12/04/1999,89,
27967,1247,27,12/04/1999,23,
27968,1287,27,12/04/1999,3,UR = very young FL
27968,925,27,12/04/1999,3,UR = very young FL
27968,0,27,12/04/1999,3,UR = very young FL
27969,1020,27,12/04/1999,23,
27970,922,27,12/04/1999,1,
27970,912,27,12/04/1999,1,
27970,1366,27,12/04/1999,1,
27971,1187,27,13/04/1999,5,
27971,1432,27,13/04/1999,5,
27971,504,27,13/04/1999,5,
27972,596,27,13/04/1999,8,UR = FL
27972,497,27,13/04/1999,8,UR = FL
27972,0,27,13/04/1999,8,UR = FL
27973,833,27,13/04/1999,12,
27973,200,27,13/04/1999,12,
27974,1268,27,13/04/1999,13,
27974,823,27,13/04/1999,13,
27975,1390,27,13/04/1999,45,singing and a bit of chattering
27975,221,27,13/04/1999,45,singing and a bit of chattering
27975,1371,27,13/04/1999,45,singing and a bit of chattering
27976,216,27,13/04/1999,53,
27976,308,27,13/04/1999,53,
27976,1368,27,13/04/1999,53,
27976,-1,27,13/04/1999,53,
27977,604,27,13/04/1999,47,UR = FL
27977,0,27,13/04/1999,47,UR = FL
27978,449,27,13/04/1999,64,
27979,1203,27,13/04/1999,54,
27980,1032,27,13/04/1999,60,
27980,1369,27,13/04/1999,60,
27981,557,27,13/04/1999,57,
27981,949,27,13/04/1999,57,
27982,607,27,13/04/1999,62,
27982,469,27,13/04/1999,62,
27983,919,27,13/04/1999,126,potentially heard a chick in territory but not confirmed
27983,640,27,13/04/1999,126,potentially heard a chick in territory but not confirmed
27983,510,27,13/04/1999,126,potentially heard a chick in territory but not confirmed
27984,-1,27,13/04/1999,129,
27985,676,27,13/04/1999,127,UR = FL
27985,1024,27,13/04/1999,127,UR = FL
27985,0,27,13/04/1999,127,UR = FL
27986,847,27,13/04/1999,138,one of the birds singing
27986,1429,27,13/04/1999,138,one of the birds singing
27986,1382,27,13/04/1999,138,one of the birds singing
27987,1275,27,13/04/1999,144,unidentif is written as just 'male'
27987,-1,27,13/04/1999,144,unidentif is written as just 'male'
27988,1062,27,13/04/1999,100,
27989,776,27,13/04/1999,116,UR = FL
27989,1049,27,13/04/1999,116,UR = FL
27989,0,27,13/04/1999,116,UR = FL
27990,774,27,13/04/1999,117,
27990,0,27,13/04/1999,117,
27990,1198,27,13/04/1999,117,
27991,1243,27,13/04/1999,94,
27992,-1,27,13/04/1999,89,
27993,0,27,14/04/1999,84,UR FL contact with BY/VX
27993,1290,27,14/04/1999,84,UR FL contact with BY/VX
27993,629,27,14/04/1999,84,UR FL contact with BY/VX
27994,632,27,14/04/1999,90,
27994,0,27,14/04/1999,90,
27994,862,27,14/04/1999,90,
27995,1049,27,14/04/1999,116,UR = FL
27995,776,27,14/04/1999,116,UR = FL
27995,0,27,14/04/1999,116,UR = FL
27996,1042,27,14/04/1999,,
27997,849,27,14/04/1999,101,UR = chick
27997,1403,27,14/04/1999,101,UR = chick
27997,0,27,14/04/1999,101,UR = chick
27998,670,27,14/04/1999,105,
27999,668,27,14/04/1999,147,chattering
27999,1304,27,14/04/1999,147,chattering
28000,1028,27,14/04/1999,155,
28001,0,27,14/04/1999,155,
28001,639,27,14/04/1999,155,
28001,1387,27,14/04/1999,155,
28002,1275,27,14/04/1999,144,UR is not FL
28002,0,27,14/04/1999,144,UR is not FL
28003,459,27,14/04/1999,55,
28003,1290,27,14/04/1999,55,
28003,-1,27,14/04/1999,55,
28003,-1,27,14/04/1999,55,
28004,1349,27,14/04/1999,14,
28005,1246,27,14/04/1999,30,
28006,826,27,14/04/1999,48,
28006,0,27,14/04/1999,48,
28006,1213,27,14/04/1999,48,
28007,1364,27,14/04/1999,32,
28008,1178,27,14/04/1999,69,
28008,1193,27,14/04/1999,69,
28009,453,27,14/04/1999,64,
28010,826,27,14/04/1999,48,contact with FL
28011,663,27,14/04/1999,130,all birds together
28011,627,27,14/04/1999,130,all birds together
28011,509,27,14/04/1999,130,all birds together
28012,1043,27,14/04/1999,165,
28012,1306,27,14/04/1999,165,
28013,563,27,14/04/1999,160,
28014,1191,27,14/04/1999,118,UR = FL
28014,0,27,14/04/1999,118,UR = FL
28015,1185,27,14/04/1999,125,
28015,1358,27,14/04/1999,125,
28015,0,27,14/04/1999,125,
28015,638,27,14/04/1999,125,
28015,-1,27,14/04/1999,125,
28016,199,27,15/04/1999,42,
28016,1390,27,15/04/1999,42,
28017,0,27,15/04/1999,53,contact calls between birds
28017,0,27,15/04/1999,53,contact calls between birds
28017,1368,27,15/04/1999,53,contact calls between birds
28017,216,27,15/04/1999,53,contact calls between birds
28018,449,27,15/04/1999,52,
28019,-1,27,15/04/1999,65,one unidentifed bird being 'picked on' by an unidentified bird from T46
28019,-1,27,15/04/1999,65,one unidentifed bird being 'picked on' by an unidentified bird from T46
28020,453,27,15/04/1999,65,
28020,869,27,15/04/1999,65,
28021,1431,27,15/04/1999,67,
28021,467,27,15/04/1999,67,
28021,1364,27,15/04/1999,67,
28022,506,27,15/04/1999,173,
28022,601,27,15/04/1999,173,
28023,886,27,15/04/1999,37,
28023,1218,27,15/04/1999,37,
28024,470,27,15/04/1999,33,
28024,503,27,15/04/1999,33,
28025,1022,27,15/04/1999,108,UR = FL
28025,1199,27,15/04/1999,108,UR = FL
28025,0,27,15/04/1999,108,UR = FL
28026,1246,27,15/04/1999,28,
28026,890,27,15/04/1999,28,
28026,169,27,15/04/1999,28,
28027,1209,27,15/04/1999,16,
28027,1384,27,15/04/1999,16,
28027,1409,27,15/04/1999,16,
28028,1272,27,15/04/1999,168,
28028,1416,27,15/04/1999,168,
28029,835,27,16/04/1999,74,WB/EX contact with UR = FL
28029,0,27,16/04/1999,74,WB/EX contact with UR = FL
28029,1031,27,16/04/1999,74,WB/EX contact with UR = FL
28030,628,27,16/04/1999,76,
28031,0,27,16/04/1999,76,
28032,308,27,17/04/1999,53,
28032,216,27,17/04/1999,53,
28032,932,27,17/04/1999,53,
28033,1268,27,17/04/1999,13,
28033,929,27,17/04/1999,13,
28034,840,27,17/04/1999,20,UR = FL just out of nest
28034,0,27,17/04/1999,20,UR = FL just out of nest
28034,597,27,17/04/1999,20,UR = FL just out of nest
28035,1388,27,17/04/1999,49,
28035,1274,27,17/04/1999,49,
28035,1386,27,17/04/1999,49,
28036,1362,27,17/04/1999,42,
28036,-1,27,17/04/1999,42,
28037,510,27,17/04/1999,126,
28038,1156,27,17/04/1999,68,
28038,1200,27,17/04/1999,68,
28039,1405,27,17/04/1999,52,
28039,449,27,17/04/1999,52,
28040,-1,27,17/04/1999,28,
28041,1279,27,17/04/1999,87,
28042,0,27,17/04/1999,92,ur = fl
28043,0,27,17/04/1999,93,ur = fl
28044,525,27,17/04/1999,99,
28045,858,27,19/04/1999,92,
28045,1063,27,19/04/1999,92,
28046,0,27,19/04/1999,159,
28046,544,27,19/04/1999,159,
28047,917,27,19/04/1999,95,UR = FL
28047,0,27,19/04/1999,95,UR = FL
28047,1170,27,19/04/1999,95,UR = FL
28048,774,27,19/04/1999,117,
28048,1198,27,19/04/1999,117,
28049,1191,27,19/04/1999,118,
28049,1205,27,19/04/1999,118,
28050,1213,27,20/04/1999,48,UR = FL
28050,826,27,20/04/1999,48,UR = FL
28050,0,27,20/04/1999,48,UR = FL
28051,1305,27,20/04/1999,67,
28051,467,27,20/04/1999,67,
28052,0,27,20/04/1999,101,
28053,668,27,20/04/1999,147,
28054,1168,27,20/04/1999,141,
28054,938,27,20/04/1999,141,
28055,1062,27,20/04/1999,100,
28055,472,27,20/04/1999,100,
28056,1403,27,20/04/1999,101,birds seen together but PI not defined
28056,0,27,20/04/1999,101,birds seen together but PI not defined
28057,670,27,20/04/1999,105,birds together but PI not defined
28057,1381,27,20/04/1999,105,birds together but PI not defined
28058,1045,27,27/04/1999,89,UR = FL
28058,0,27,27/04/1999,89,UR = FL
28058,168,27,27/04/1999,89,UR = FL
28059,1403,27,27/04/1999,101,
28059,0,27,27/04/1999,101,
28060,774,27,27/04/1999,117,
28060,1198,27,27/04/1999,117,
28061,632,27,27/04/1999,90,
28062,1360,27,27/04/1999,86,
28062,522,27,27/04/1999,86,
28062,0,27,27/04/1999,86,
28063,1346,27,27/04/1999,,
28064,1275,27,27/04/1999,144,
28065,607,27,27/04/1999,61,
28065,78,27,27/04/1999,61,
28066,925,27,28/04/1999,3,
28066,1287,27,28/04/1999,3,
28067,1222,27,28/04/1999,2,
28067,501,27,28/04/1999,2,
28067,927,27,28/04/1999,2,
28068,1410,27,28/04/1999,74,"UR = FL, seen away from the other birds on the coast"
28068,1031,27,28/04/1999,74,"UR = FL, seen away from the other birds on the coast"
28068,835,27,28/04/1999,74,"UR = FL, seen away from the other birds on the coast"
28068,0,27,28/04/1999,74,"UR = FL, seen away from the other birds on the coast"
28069,1037,27,28/04/1999,76,
28070,951,27,29/04/1999,88,
28070,1196,27,29/04/1999,88,
28071,1045,27,29/04/1999,89,
28072,1271,27,29/04/1999,168,
28072,1272,27,29/04/1999,168,
28073,865,27,29/04/1999,81,
28073,599,27,29/04/1999,81,
28074,1395,27,29/04/1999,166,
28075,601,27,29/04/1999,173,
28075,506,27,29/04/1999,173,
28076,1040,27,29/04/1999,109,
28076,914,27,29/04/1999,109,
28077,1222,27,01/05/1999,40,
28077,494,27,01/05/1999,40,
28078,628,27,01/05/1999,76,
28079,495,27,02/05/1999,9,
28079,0,27,02/05/1999,9,
28079,595,27,02/05/1999,9,
28080,220,27,02/05/1999,26,UR = FL or OFL
28080,924,27,02/05/1999,26,UR = FL or OFL
28080,0,27,02/05/1999,26,UR = FL or OFL
28081,1039,27,02/05/1999,27,
28081,1346,27,02/05/1999,27,
28082,1415,27,02/05/1999,38,
28083,1218,27,02/05/1999,37,
28083,886,27,02/05/1999,37,
28084,444,27,02/05/1999,35,
28084,1166,27,02/05/1999,35,
28085,1199,27,02/05/1999,108,
28086,215,27,02/05/1999,25,UR = FL?
28086,0,27,02/05/1999,25,UR = FL?
28087,509,25,02/08/1998,164,
28087,627,25,02/08/1998,164,
28088,0,25,02/08/1998,123,
28088,1380,25,02/08/1998,123,
28089,609,25,02/08/1998,42,
28090,449,25,02/08/1998,52,EF: Only followed 11 minutes. Continuous subsong.
28091,1026,25,02/08/1998,60,EF: Unident written as NE/OX but this ring was only used from 2005.
28091,1032,25,02/08/1998,60,EF: Unident written as NE/OX but this ring was only used from 2005.
28091,-1,25,02/08/1998,60,EF: Unident written as NE/OX but this ring was only used from 2005.
28092,176,25,02/08/1998,63,
28092,0,25,02/08/1998,63,
28093,949,25,02/08/1998,57,
28094,845,25,02/08/1998,137,
28095,476,25,02/08/1998,126,
28096,163,25,02/08/1998,59,EF: Damian is pretty sure he observed the copulation. BrF followed for 16 minutes.
28096,510,25,02/08/1998,59,EF: Damian is pretty sure he observed the copulation. BrF followed for 16 minutes.
28097,849,25,03/08/1998,101,
28098,1062,25,03/08/1998,100,
28099,1304,25,03/08/1998,-3,EF: Damian says this is a new territory.
28100,1168,25,03/08/1998,141,
28100,677,25,03/08/1998,141,
28101,1172,25,03/08/1998,139,EF: NG/WX followed for 11 minutes only.
28101,1171,25,03/08/1998,139,EF: NG/WX followed for 11 minutes only.
28102,1203,25,03/08/1998,54,
28102,447,25,03/08/1998,54,
28103,163,25,03/08/1998,59,EF: BrF responding to song of BrM. BrF carrying nest material to tree but dropped it to chase off toc toc.
28103,510,25,03/08/1998,59,EF: BrF responding to song of BrM. BrF carrying nest material to tree but dropped it to chase off toc toc.
28104,459,25,03/08/1998,55,EF: Female followed for 12.5 minutes.
28104,462,25,03/08/1998,55,EF: Female followed for 12.5 minutes.
28105,847,25,04/08/1998,138,EF: Unident written as BrF. BrF responding to singing of NW/EX.
28105,-1,25,04/08/1998,138,EF: Unident written as BrF. BrF responding to singing of NW/EX.
28106,915,25,04/08/1998,135,
28107,0,25,04/08/1998,160,
28108,563,25,04/08/1998,160,
28108,1153,25,04/08/1998,160,
28109,1380,25,04/08/1998,123,
28110,859,25,04/08/1998,15,
28111,563,25,05/08/1998,160,
28111,1153,25,05/08/1998,160,
28112,-1,25,05/08/1998,138,EF: Unident written as BrF. Probably YX/ER.
28113,1200,25,05/08/1998,68,EF: RL/X tried to copulate with YN/WX.
28113,1156,25,05/08/1998,68,EF: RL/X tried to copulate with YN/WX.
28114,-1,25,05/08/1998,164,EF: Female unident.
28115,663,25,05/08/1998,130,
28116,544,25,06/08/1998,135,
28117,1211,25,06/08/1998,105,
28117,670,25,06/08/1998,105,
28118,0,25,06/08/1998,134,
28119,1043,25,06/08/1998,165,
28119,1276,25,06/08/1998,165,
28120,663,25,06/08/1998,130,
28120,549,25,06/08/1998,130,
28121,78,25,06/08/1998,61,
28121,607,25,06/08/1998,61,
28122,1203,25,08/08/1998,54,EF: BrM called and BrF came to him. BrF followed for 17.5 minutes.
28122,447,25,08/08/1998,54,EF: BrM called and BrF came to him. BrF followed for 17.5 minutes.
28123,1369,25,08/08/1998,55,
28123,462,25,08/08/1998,55,
28123,459,25,08/08/1998,55,
28124,510,25,08/08/1998,59,
28124,163,25,08/08/1998,59,
28125,676,25,08/08/1998,127,EF: A couple of long chases with other bird (warbler?)
28126,1155,25,08/08/1998,169,
28127,78,25,08/08/1998,61,EF: Drying off after rain. Nest looks almost finished.
28127,607,25,08/08/1998,61,EF: Drying off after rain. Nest looks almost finished.
28128,1382,25,09/08/1998,138,
28129,1151,25,09/08/1998,157,
28130,0,25,09/08/1998,139,
28130,1172,25,09/08/1998,139,
28131,1381,25,09/08/1998,134,EF: Damien thinks there were two T94 birds chassing a T92 bird.
28131,-1,25,09/08/1998,134,EF: Damien thinks there were two T94 birds chassing a T92 bird.
28131,-1,25,09/08/1998,134,EF: Damien thinks there were two T94 birds chassing a T92 bird.
28132,1032,25,09/08/1998,60,
28132,1026,25,09/08/1998,60,
28133,510,25,09/08/1998,59,
28134,1200,25,10/08/1998,68,
28134,1156,25,10/08/1998,68,
28135,794,25,10/08/1998,42,
28136,1212,25,10/08/1998,48,
28137,869,25,10/08/1998,65,
28137,453,25,10/08/1998,65,
28138,663,25,10/08/1998,130,
28139,449,25,11/08/1998,52,EF: Subsong. Followed for 15 minutes.
28140,216,25,11/08/1998,53,
28140,932,25,11/08/1998,53,
28140,308,25,11/08/1998,53,
28141,561,25,11/08/1998,67,
28141,467,25,11/08/1998,67,
28142,1043,25,11/08/1998,165,
28142,1276,25,11/08/1998,165,
28143,845,25,11/08/1998,137,
28144,447,25,11/08/1998,54,
28145,915,25,11/08/1998,135,
28146,0,25,11/08/1998,135,
28147,1382,25,11/08/1998,138,
28148,561,25,12/08/1998,67,
28148,467,25,12/08/1998,67,
28149,510,25,12/08/1998,59,
28149,476,25,12/08/1998,59,
28150,221,25,13/08/1998,45,EF: GO/NX written as GO/BX but this must be a mistake as GO/BX was first used in 2005.
28150,1371,25,13/08/1998,45,EF: GO/NX written as GO/BX but this must be a mistake as GO/BX was first used in 2005.
28150,0,25,13/08/1998,45,EF: GO/NX written as GO/BX but this must be a mistake as GO/BX was first used in 2005.
28151,627,25,13/08/1998,164,EF: New nest to one seen incubating 8 days previously.
28151,509,25,13/08/1998,164,EF: New nest to one seen incubating 8 days previously.
28152,1024,25,13/08/1998,127,
28152,676,25,13/08/1998,127,
28153,919,25,13/08/1998,126,EF: -/X met up with two other birds and flew with one of them towards T42.
28153,-1,25,13/08/1998,126,EF: -/X met up with two other birds and flew with one of them towards T42.
28153,-1,25,13/08/1998,126,EF: -/X met up with two other birds and flew with one of them towards T42.
28154,511,25,14/08/1998,49,
28154,1274,25,14/08/1998,49,
28155,1383,25,14/08/1998,47,
28156,1042,25,14/08/1998,63,EF: Nest 4.5 m high in fiscus.
28157,1043,25,14/08/1998,165,EF: Assumed Damien meant EO/OX but he just wrote female on nest for 15 minutes.
28158,1172,25,14/08/1998,139,
28158,1171,25,14/08/1998,139,
28159,510,25,15/08/1998,59,"EF: Unident written as ""(YV)/BX?"""
28159,163,25,15/08/1998,59,"EF: Unident written as ""(YV)/BX?"""
28159,-1,25,15/08/1998,59,"EF: Unident written as ""(YV)/BX?"""
28160,919,25,15/08/1998,126,EF: Nest in fallen pisonia thicket.
28161,78,25,15/08/1998,61,
28162,459,25,15/08/1998,55,
28162,462,25,15/08/1998,55,
28163,1026,25,15/08/1998,60,
28164,1156,25,15/08/1998,68,
28164,1200,25,15/08/1998,68,
28165,1151,25,15/08/1998,157,EF: Female not seen in 20 minute nest watch.
28166,1153,25,15/08/1998,160,
28167,216,25,16/08/1998,53,
28167,932,25,16/08/1998,53,
28168,848,25,16/08/1998,64,EF: NG/EX feeding fledgling (unringed).
28168,0,25,16/08/1998,64,EF: NG/EX feeding fledgling (unringed).
28169,607,25,16/08/1998,61,
28169,78,25,16/08/1998,61,
28170,932,25,16/08/1998,53,
28170,308,25,16/08/1998,53,
28171,1155,25,16/08/1998,169,
28172,469,25,16/08/1998,62,EF: Nest in fallen pisonia.
28173,509,25,17/08/1998,130,
28174,1278,25,17/08/1998,71,
28174,1244,25,17/08/1998,71,
28174,1188,25,17/08/1998,71,
28175,0,25,17/08/1998,16,
28176,1151,25,17/08/1998,157,EF: Still no sign of BrF.
28177,462,25,17/08/1998,55,"EF: Unident written as ""_ _ YX"""
28177,459,25,17/08/1998,55,"EF: Unident written as ""_ _ YX"""
28177,-1,25,17/08/1998,55,"EF: Unident written as ""_ _ YX"""
28178,1152,25,18/08/1998,42,
28179,794,25,18/08/1998,44,
28180,1024,25,18/08/1998,127,
28180,676,25,18/08/1998,127,
28181,467,25,19/08/1998,67,
28182,469,25,19/08/1998,62,
28183,1151,25,19/08/1998,157,
28184,1049,25,20/08/1998,116,
28185,670,25,20/08/1998,105,
28186,542,25,20/08/1998,135,
28187,1151,25,20/08/1998,157,
28188,0,25,20/08/1998,139,
28189,1172,25,20/08/1998,139,
28189,1171,25,20/08/1998,139,
28190,469,25,20/08/1998,62,
28190,607,25,20/08/1998,62,
28191,51,25,20/08/1998,51,
28191,828,25,20/08/1998,51,
28192,466,25,21/08/1998,51,
28192,51,25,21/08/1998,51,
28192,828,25,21/08/1998,51,
28193,1156,25,21/08/1998,68,
28193,1200,25,21/08/1998,68,
28194,509,25,21/08/1998,130,
28194,663,25,21/08/1998,130,
28194,627,25,21/08/1998,130,
28195,628,25,21/08/1998,76,
28195,1037,25,21/08/1998,76,
28196,869,25,21/08/1998,65,
28196,453,25,21/08/1998,65,
28197,676,25,23/08/1998,127,
28198,869,25,23/08/1998,65,
28198,453,25,23/08/1998,65,
28199,845,25,24/08/1998,137,
28199,674,25,24/08/1998,137,
28200,78,25,24/08/1998,61,
28201,1277,25,24/08/1998,57,EF: Fledgling calling.
28202,447,25,24/08/1998,54,EF: Only followed for 10 mintues.
28203,1042,25,24/08/1998,63,
28203,176,25,24/08/1998,63,
28204,1369,25,24/08/1998,55,
28205,1160,25,25/08/1998,112,
28205,1047,25,25/08/1998,112,
28206,1306,25,25/08/1998,67,EF: Fledgling singing subsong.
28207,509,25,25/08/1998,164,
28208,476,25,25/08/1998,126,
28208,510,25,25/08/1998,126,
28209,1382,25,25/09/1998,138,
28210,1218,25,03/09/1998,37,
28210,886,25,03/09/1998,37,
28211,1022,25,03/09/1998,108,
28212,1357,25,03/09/1998,81,
28212,1355,25,03/09/1998,81,
28212,853,25,03/09/1998,81,
28212,865,25,03/09/1998,81,
28213,1130,25,03/09/1998,82,
28214,1355,25,03/09/1998,81,EF: Singing subsong.
28215,1268,25,03/09/1998,115,EF: OG/VX begs like flegling while close to NL/LX
28215,297,25,03/09/1998,115,EF: OG/VX begs like flegling while close to NL/LX
28216,1042,25,03/09/1998,63,
28216,176,25,03/09/1998,63,
28217,1214,25,03/09/1998,33,
28217,470,25,03/09/1998,33,
28217,503,25,03/09/1998,33,
28218,835,25,04/09/1998,74,
28219,1020,25,04/09/1998,23,
28220,1059,25,04/09/1998,24,
28220,1167,25,04/09/1998,24,
28221,1345,25,04/09/1998,22,
28221,1164,25,04/09/1998,22,
28222,597,25,04/09/1998,20,
28223,1392,25,04/09/1998,4,
28223,911,25,04/09/1998,4,
28224,495,25,04/09/1998,9,
28225,1017,25,04/09/1998,110,
28226,951,25,04/09/1998,88,
28227,503,25,05/09/1998,33,
28228,1347,25,05/09/1998,40,
28229,925,25,05/09/1998,3,EF: BrF makes cup.
28230,825,25,05/09/1998,32,
28230,672,25,05/09/1998,32,
28231,522,25,05/09/1998,86,
28232,522,25,06/09/1998,86,
28232,1360,25,06/09/1998,86,
28233,1045,25,06/09/1998,89,
28233,168,25,06/09/1998,89,
28234,1195,25,06/09/1998,94,
28234,1243,25,06/09/1998,94,
28235,169,25,06/09/1998,28,
28236,1039,25,06/09/1998,27,
28237,595,25,06/09/1998,,
28238,1392,25,06/09/1998,4,
28238,911,25,06/09/1998,4,
28239,504,25,06/09/1998,5,
28240,1216,25,06/09/1998,7,
28240,1187,25,06/09/1998,7,
28241,832,25,06/09/1998,83,EF: Fledgling fed by female.
28241,1394,25,06/09/1998,83,EF: Fledgling fed by female.
28242,1355,25,06/09/1998,81,
28242,1357,25,06/09/1998,81,
28243,1020,25,07/09/1998,23,
28244,925,25,07/09/1998,3,
28245,1167,25,07/09/1998,24,
28246,503,25,07/09/1998,33,
28246,470,25,07/09/1998,33,
28246,1214,25,07/09/1998,33,
28247,825,25,07/09/1998,32,
28247,672,25,07/09/1998,32,
28248,1130,25,07/09/1998,82,
28248,1356,25,07/09/1998,82,
28249,865,25,07/09/1998,81,
28250,1022,25,07/09/1998,108,
28251,1222,25,07/09/1998,2,
